filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set9b-9009-1-Trial-482-11424.wav,11424,海外,0.38,0.59,0.21,0.59,0.87,0.28,0.49,0.49,0.0
Naming_set9b-9009-1-Trial-483-2562.wav,2562,失戀,0.475,0.695,0.22,0.695,0.92,0.225,0.445,0.445,0.0
Naming_set9b-9009-1-Trial-484-24335.wav,24335,藏私,0.515,0.805,0.29,0.805,1.14,0.335,0.625,0.625,0.0
Naming_set9b-9009-1-Trial-485-17677.wav,17677,園子,0.535,0.755,0.22,0.755,1.105,0.35,0.57,0.57,0.0
Naming_set9b-9009-1-Trial-486-19218.wav,19218,零件,0.59,0.805,0.215,0.805,1.055,0.25,0.465,0.465,0.0
Naming_set9b-9009-1-Trial-487-8152.wav,8152,近處,0.525,0.71,0.185,0.71,0.995,0.285,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-488-16575.wav,16575,稅額,0.69,0.99,0.3,0.99,1.22,0.23,0.53,0.53,0.0
Naming_set9b-9009-1-Trial-489-11252.wav,11252,校務,0.65,0.85,0.2,0.85,1.07,0.22,0.42,0.42,0.0
Naming_set9b-9009-1-Trial-49-17270.wav,17270,開出,0.47,0.715,0.245,0.715,0.94,0.225,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-490-4602.wav,4602,自詡,2.05,2.635,0.585,4.01,4.02965,0.02,1.98,0.605,1.375
Naming_set9b-9009-1-Trial-491-6548.wav,6548,卸裝,0.845,1.085,0.24,1.085,1.355,0.27,0.51,0.51,0.0
Naming_set9b-9009-1-Trial-492-20767.wav,20767,鼻水,0.485,0.595,0.11,0.595,0.865,0.27,0.38,0.38,0.0
Naming_set9b-9009-1-Trial-493-14519.wav,14519,着力,0.87,1.03,0.16,1.03,1.165,0.135,0.295,0.295,0.0
Naming_set9b-9009-1-Trial-494-5046.wav,5046,助學,0.015,0.62,0.605,0.62,0.82,0.2,0.805,0.805,0.0
Naming_set9b-9009-1-Trial-495-11871.wav,11871,粉絲,0.535,0.755,0.22,0.755,1.015,0.26,0.48,0.48,0.0
Naming_set9b-9009-1-Trial-496-13438.wav,13438,強調,0.485,0.695,0.21,0.695,0.885,0.19,0.4,0.4,0.0
Naming_set9b-9009-1-Trial-497-11216.wav,11216,書商,0.51,0.735,0.225,0.735,1.035,0.3,0.525,0.525,0.0
Naming_set9b-9009-1-Trial-498-4564.wav,4564,自助,0.5,0.66,0.16,0.66,0.95,0.29,0.45,0.45,0.0
Naming_set9b-9009-1-Trial-499-17920.wav,17920,搖手,1.725,1.865,0.14,1.865,2.2,0.335,0.475,0.475,0.0
Naming_set9b-9009-1-Trial-50-3790.wav,3790,回憶,0.575,0.72,0.145,0.72,0.945,0.225,0.37,0.37,0.0
Naming_set9b-9009-1-Trial-500-10492.wav,10492,香精,0.51,0.725,0.215,0.725,0.96,0.235,0.45,0.45,0.0
Naming_set9b-9009-1-Trial-501-17960.wav,17960,搬開,0.49,0.665,0.175,0.665,0.945,0.28,0.455,0.455,0.0
Naming_set9b-9009-1-Trial-502-17997.wav,17997,敬拜,0.485,0.705,0.22,0.705,0.955,0.25,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-503-18033.wav,18033,新郎,0.465,0.66,0.195,0.66,0.97,0.31,0.505,0.505,0.0
Naming_set9b-9009-1-Trial-504-17883.wav,17883,感激,0.475,0.695,0.22,0.695,0.875,0.18,0.4,0.4,0.0
Naming_set9b-9009-1-Trial-505-11823.wav,11823,秘密,0.605,0.74,0.135,0.74,0.93,0.19,0.325,0.325,0.0
Naming_set9b-9009-1-Trial-506-10931.wav,10931,差使,0.505,0.78,0.275,0.78,1.115,0.335,0.61,0.61,0.0
Naming_set9b-9009-1-Trial-507-11374.wav,11374,氣管,0.485,0.69,0.205,0.69,0.96,0.27,0.475,0.475,0.0
Naming_set9b-9009-1-Trial-508-10055.wav,10055,茁壯,0.755,0.84,0.085,0.84,1.17,0.33,0.415,0.415,0.0
Naming_set9b-9009-1-Trial-509-24945.wav,24945,關懷,0.48,0.685,0.205,0.685,0.81,0.125,0.33,0.33,0.0
Naming_set9b-9009-1-Trial-51-6893.wav,6893,定點,0.535,0.795,0.26,0.795,1.11,0.315,0.575,0.575,0.0
Naming_set9b-9009-1-Trial-510-2480.wav,2480,外帶,0.56,0.745,0.185,0.745,1.005,0.26,0.445,0.445,0.0
Naming_set9b-9009-1-Trial-511-9125.wav,9125,挖角,0.64,0.8,0.16,0.845,1.05,0.205,0.41,0.365,0.045
Naming_set9b-9009-1-Trial-512-17315.wav,17315,開銷,0.55,0.75,0.2,0.75,1.07,0.32,0.52,0.52,0.0
Naming_set9b-9009-1-Trial-513-674.wav,674,不用,0.44,0.57,0.13,0.57,0.845,0.275,0.405,0.405,0.0
Naming_set9b-9009-1-Trial-514-15324.wav,15324,鹵莽,1.175,1.35,0.175,1.35,1.645,0.295,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-515-20199.wav,20199,精蘊,0.71,0.955,0.245,0.955,1.185,0.23,0.475,0.475,0.0
Naming_set9b-9009-1-Trial-516-13997.wav,13997,梯架,0.55,0.78,0.23,0.78,1.1,0.32,0.55,0.55,0.0
Naming_set9b-9009-1-Trial-517-22254.wav,22254,魷魚,0.535,0.74,0.205,0.74,1.01,0.27,0.475,0.475,0.0
Naming_set9b-9009-1-Trial-518-1393.wav,1393,心裡,0.435,0.695,0.26,0.695,0.99,0.295,0.555,0.555,0.0
Naming_set9b-9009-1-Trial-519-13117.wav,13117,執照,0.515,0.67,0.155,0.67,0.985,0.315,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-52-9526.wav,9526,炮轟,0.745,0.995,0.25,0.995,1.3,0.305,0.555,0.555,0.0
Naming_set9b-9009-1-Trial-520-275.wav,275,下列,0.425,0.745,0.32,0.745,0.965,0.22,0.54,0.54,0.0
Naming_set9b-9009-1-Trial-521-24666.wav,24666,懷古,0.615,0.815,0.2,0.815,1.11,0.295,0.495,0.495,0.0
Naming_set9b-9009-1-Trial-522-20648.wav,20648,鄙視,0.56,0.725,0.165,0.725,1.02,0.295,0.46,0.46,0.0
Naming_set9b-9009-1-Trial-523-20685.wav,20685,銅版,0.485,0.705,0.22,0.705,0.985,0.28,0.5,0.5,0.0
Naming_set9b-9009-1-Trial-524-3123.wav,3123,申冤,0.665,0.91,0.245,0.91,1.155,0.245,0.49,0.49,0.0
Naming_set9b-9009-1-Trial-525-6465.wav,6465,到達,0.42,0.58,0.16,0.58,0.79,0.21,0.37,0.37,0.0
Naming_set9b-9009-1-Trial-526-4038.wav,4038,守護,0.515,0.76,0.245,0.76,1.0,0.24,0.485,0.485,0.0
Naming_set9b-9009-1-Trial-527-13957.wav,13957,晚膳,0.495,0.705,0.21,0.705,1.055,0.35,0.56,0.56,0.0
Naming_set9b-9009-1-Trial-528-4481.wav,4481,老鷹,0.53,0.69,0.16,0.69,0.955,0.265,0.425,0.425,0.0
Naming_set9b-9009-1-Trial-529-10860.wav,10860,家底,0.475,0.67,0.195,0.67,0.945,0.275,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-53-22173.wav,22173,養生,0.525,0.815,0.29,0.815,1.155,0.34,0.63,0.63,0.0
Naming_set9b-9009-1-Trial-530-15977.wav,15977,普照,0.63,0.8,0.17,0.8,1.1,0.3,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-531-18241.wav,18241,滅蠅,0.665,0.87,0.205,0.91,1.22,0.31,0.555,0.515,0.04
Naming_set9b-9009-1-Trial-532-16014.wav,16014,替身,0.515,0.675,0.16,0.675,0.935,0.26,0.42,0.42,0.0
Naming_set9b-9009-1-Trial-533-21323.wav,21323,樞機,1.66,1.785,0.125,1.785,2.035,0.25,0.375,0.375,0.0
Naming_set9b-9009-1-Trial-534-36.wav,36,一會,0.485,0.595,0.11,0.595,0.845,0.25,0.36,0.36,0.0
Naming_set9b-9009-1-Trial-535-24007.wav,24007,隱憂,0.6,0.795,0.195,0.795,1.04,0.245,0.44,0.44,0.0
Naming_set9b-9009-1-Trial-536-5985.wav,5985,良久,0.49,0.735,0.245,0.735,0.955,0.22,0.465,0.465,0.0
Naming_set9b-9009-1-Trial-537-19129.wav,19129,過賬,0.48,0.625,0.145,0.625,0.94,0.315,0.46,0.46,0.0
Naming_set9b-9009-1-Trial-538-22017.wav,22017,輪盤,0.52,0.745,0.225,0.745,1.11,0.365,0.59,0.59,0.0
Naming_set9b-9009-1-Trial-539-2443.wav,2443,四處,0.385,0.645,0.26,0.645,0.98,0.335,0.595,0.595,0.0
Naming_set9b-9009-1-Trial-54-24412.wav,24412,轉動,0.51,0.82,0.31,0.82,1.07,0.25,0.56,0.56,0.0
Naming_set9b-9009-1-Trial-540-7108.wav,7108,承造,0.425,0.665,0.24,0.665,0.925,0.26,0.5,0.5,0.0
Naming_set9b-9009-1-Trial-541-24907.wav,24907,鏟土,0.61,0.89,0.28,0.89,1.145,0.255,0.535,0.535,0.0
Naming_set9b-9009-1-Trial-542-3364.wav,3364,伏筆,0.53,0.685,0.155,0.755,0.895,0.14,0.365,0.295,0.07
Naming_set9b-9009-1-Trial-543-11098.wav,11098,捐助,0.51,0.705,0.195,0.705,0.965,0.26,0.455,0.455,0.0
Naming_set9b-9009-1-Trial-544-21360.wav,21360,潔癖,0.635,0.76,0.125,0.81,0.97,0.16,0.335,0.285,0.05
Naming_set9b-9009-1-Trial-545-14882.wav,14882,訪友,0.45,0.725,0.275,0.725,1.02,0.295,0.57,0.57,0.0
Naming_set9b-9009-1-Trial-546-2277.wav,2277,去勢,0.465,0.66,0.195,0.66,0.945,0.285,0.48,0.48,0.0
Naming_set9b-9009-1-Trial-547-12877.wav,12877,剪輯,0.515,0.72,0.205,0.72,0.92,0.2,0.405,0.405,0.0
Naming_set9b-9009-1-Trial-548-1148.wav,1148,厄運,0.745,0.88,0.135,0.895,1.19,0.295,0.445,0.43,0.015
Naming_set9b-9009-1-Trial-549-14402.wav,14402,產業,0.39,0.765,0.375,0.765,0.905,0.14,0.515,0.515,0.0
Naming_set9b-9009-1-Trial-55-20839.wav,20839,嘴刁,0.925,1.15,0.225,1.15,1.44,0.29,0.515,0.515,0.0
Naming_set9b-9009-1-Trial-550-18002.wav,18002,敬酒,0.595,0.8,0.205,0.8,1.095,0.295,0.5,0.5,0.0
Naming_set9b-9009-1-Trial-551-4001.wav,4001,存戶,0.44,0.775,0.335,0.775,1.025,0.25,0.585,0.585,0.0
Naming_set9b-9009-1-Trial-552-1561.wav,1561,日誌,0.51,0.66,0.15,0.66,1.035,0.375,0.525,0.525,0.0
Naming_set9b-9009-1-Trial-553-12239.wav,12239,財源,0.53,0.79,0.26,0.79,1.055,0.265,0.525,0.525,0.0
Naming_set9b-9009-1-Trial-554-25357.wav,25357,欄柵,0.575,0.79,0.215,0.79,1.105,0.315,0.53,0.53,0.0
Naming_set9b-9009-1-Trial-555-4442.wav,4442,老少,0.58,0.775,0.195,0.775,1.145,0.37,0.565,0.565,0.0
Naming_set9b-9009-1-Trial-556-24044.wav,24044,鮮美,0.565,0.82,0.255,0.82,1.1,0.28,0.535,0.535,0.0
Naming_set9b-9009-1-Trial-557-74.wav,74,人名,0.5,0.69,0.19,0.69,0.925,0.235,0.425,0.425,0.0
Naming_set9b-9009-1-Trial-558-11992.wav,11992,耗掉,0.705,0.905,0.2,0.905,1.165,0.26,0.46,0.46,0.0
Naming_set9b-9009-1-Trial-559-5543.wav,5543,把玩,0.63,0.82,0.19,0.82,1.12,0.3,0.49,0.49,0.0
Naming_set9b-9009-1-Trial-56-16820.wav,16820,菜湯,0.46,0.765,0.305,0.765,1.12,0.355,0.66,0.66,0.0
Naming_set9b-9009-1-Trial-560-5821.wav,5821,沒用,0.495,0.655,0.16,0.655,0.94,0.285,0.445,0.445,0.0
Naming_set9b-9009-1-Trial-561-6023.wav,6023,角色,0.54,0.685,0.145,0.685,0.925,0.24,0.385,0.385,0.0
Naming_set9b-9009-1-Trial-562-710.wav,710,不時,0.47,0.595,0.125,0.595,0.87,0.275,0.4,0.4,0.0
Naming_set9b-9009-1-Trial-563-6666.wav,6666,命題,0.465,0.655,0.19,0.655,0.91,0.255,0.445,0.445,0.0
Naming_set9b-9009-1-Trial-564-17518.wav,17518,亂飛,0.505,0.74,0.235,0.74,1.04,0.3,0.535,0.535,0.0
Naming_set9b-9009-1-Trial-565-9818.wav,9818,突然,0.505,0.64,0.135,0.64,0.925,0.285,0.42,0.42,0.0
Naming_set9b-9009-1-Trial-566-8922.wav,8922,思考,0.515,0.775,0.26,0.775,1.04,0.265,0.525,0.525,0.0
Naming_set9b-9009-1-Trial-567-3763.wav,3763,回來,0.495,0.625,0.13,0.625,0.83,0.205,0.335,0.335,0.0
Naming_set9b-9009-1-Trial-568-13521.wav,13521,悻然,1.2,1.45,0.25,1.45,1.67,0.22,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-569-16905.wav,16905,街坊,0.485,0.66,0.175,0.66,0.905,0.245,0.42,0.42,0.0
Naming_set9b-9009-1-Trial-57-12632.wav,12632,高價,0.59,0.795,0.205,0.795,1.13,0.335,0.54,0.54,0.0
Naming_set9b-9009-1-Trial-570-15566.wav,15566,報告,0.775,0.9,0.125,0.9,1.075,0.175,0.3,0.3,0.0
Naming_set9b-9009-1-Trial-571-21570.wav,21570,篇章,0.435,0.64,0.205,0.64,0.925,0.285,0.49,0.49,0.0
Naming_set9b-9009-1-Trial-572-2681.wav,2681,平常,0.41,0.595,0.185,0.595,0.82,0.225,0.41,0.41,0.0
Naming_set9b-9009-1-Trial-573-7308.wav,7308,拖車,0.49,0.65,0.16,0.65,0.93,0.28,0.44,0.44,0.0
Naming_set9b-9009-1-Trial-574-16659.wav,16659,筋肉,0.53,0.71,0.18,0.71,0.855,0.145,0.325,0.325,0.0
Naming_set9b-9009-1-Trial-575-14637.wav,14637,細則,0.445,0.675,0.23,0.675,0.88,0.205,0.435,0.435,0.0
Naming_set9b-9009-1-Trial-576-5127.wav,5127,吸盤,0.42,0.55,0.13,0.615,0.885,0.27,0.465,0.4,0.065
Naming_set9b-9009-1-Trial-577-20444.wav,20444,誘發,0.615,0.81,0.195,0.81,1.05,0.24,0.435,0.435,0.0
Naming_set9b-9009-1-Trial-578-23800.wav,23800,薦任,0.75,1.01,0.26,1.01,1.255,0.245,0.505,0.505,0.0
Naming_set9b-9009-1-Trial-579-22872.wav,22872,褲子,0.45,0.665,0.215,0.665,0.995,0.33,0.545,0.545,0.0
Naming_set9b-9009-1-Trial-58-18885.wav,18885,誠如,0.445,0.82,0.375,0.82,1.095,0.275,0.65,0.65,0.0
Naming_set9b-9009-1-Trial-580-7754.wav,7754,注腳,0.5,0.7,0.2,0.7,0.915,0.215,0.415,0.415,0.0
Naming_set9b-9009-1-Trial-581-23153.wav,23153,險勝,0.495,0.715,0.22,0.715,0.995,0.28,0.5,0.5,0.0
Naming_set9b-9009-1-Trial-582-13557.wav,13557,情歌,0.425,0.665,0.24,0.665,0.895,0.23,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-583-22423.wav,22423,戰船,0.465,0.66,0.195,0.66,0.86,0.2,0.395,0.395,0.0
Naming_set9b-9009-1-Trial-584-1798.wav,1798,父子,0.42,0.585,0.165,0.585,0.9,0.315,0.48,0.48,0.0
Naming_set9b-9009-1-Trial-585-16422.wav,16422,登場,0.51,0.69,0.18,0.69,0.945,0.255,0.435,0.435,0.0
Naming_set9b-9009-1-Trial-586-16458.wav,16458,發配,0.42,0.595,0.175,0.65,0.86,0.21,0.44,0.385,0.055
Naming_set9b-9009-1-Trial-587-22460.wav,22460,擋住,0.445,0.655,0.21,0.655,0.865,0.21,0.42,0.42,0.0
Naming_set9b-9009-1-Trial-588-6902.wav,6902,尚好,0.485,0.78,0.295,0.78,0.995,0.215,0.51,0.51,0.0
Naming_set9b-9009-1-Trial-589-17555.wav,17555,傳訊,0.475,0.735,0.26,0.735,1.025,0.29,0.55,0.55,0.0
Naming_set9b-9009-1-Trial-59-12831.wav,12831,偶發,0.645,0.83,0.185,0.83,1.115,0.285,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-590-510.wav,510,女色,0.5,0.735,0.235,0.735,0.96,0.225,0.46,0.46,0.0
Naming_set9b-9009-1-Trial-591-20480.wav,20480,誤診,0.55,0.68,0.13,0.68,1.01,0.33,0.46,0.46,0.0
Naming_set9b-9009-1-Trial-592-22664.wav,22664,熾熱,0.77,0.995,0.225,1.035,1.225,0.19,0.455,0.415,0.04
Naming_set9b-9009-1-Trial-593-23355.wav,23355,徽章,0.55,0.76,0.21,0.76,1.005,0.245,0.455,0.455,0.0
Naming_set9b-9009-1-Trial-594-25840.wav,25840,體虛,0.53,0.73,0.2,0.73,0.975,0.245,0.445,0.445,0.0
Naming_set9b-9009-1-Trial-595-24704.wav,24704,爆滿,0.58,0.745,0.165,0.745,0.99,0.245,0.41,0.41,0.0
Naming_set9b-9009-1-Trial-596-15287.wav,15287,魚池,0.5,0.65,0.15,0.65,0.93,0.28,0.43,0.43,0.0
Naming_set9b-9009-1-Trial-597-19780.wav,19780,榮銜,0.955,1.195,0.24,1.215,1.605,0.39,0.65,0.63,0.02
Naming_set9b-9009-1-Trial-598-23598.wav,23598,糟糠,1.61,1.82,0.21,1.82,2.17,0.35,0.56,0.56,0.0
Naming_set9b-9009-1-Trial-599-19743.wav,19743,敲門,0.51,0.71,0.2,0.71,0.9,0.19,0.39,0.39,0.0
Naming_set9b-9009-1-Trial-60-17992.wav,17992,敬仰,0.585,0.845,0.26,0.845,1.165,0.32,0.58,0.58,0.0
Naming_set9b-9009-1-Trial-600-16180.wav,16180,渠道,0.56,0.735,0.175,0.735,0.975,0.24,0.415,0.415,0.0
Naming_set9b-9009-1-Trial-601-23116.wav,23116,錯認,0.485,0.725,0.24,0.725,1.015,0.29,0.53,0.53,0.0
Naming_set9b-9009-1-Trial-602-474.wav,474,大廈,0.565,0.745,0.18,0.745,1.0,0.255,0.435,0.435,0.0
Naming_set9b-9009-1-Trial-603-3599.wav,3599,吃素,0.495,0.63,0.135,0.63,0.93,0.3,0.435,0.435,0.0
Naming_set9b-9009-1-Trial-604-21979.wav,21979,趣聞,0.57,0.815,0.245,0.815,1.0,0.185,0.43,0.43,0.0
Naming_set9b-9009-1-Trial-605-9332.wav,9332,柱狀,0.885,1.155,0.27,1.155,1.53,0.375,0.645,0.645,0.0
Naming_set9b-9009-1-Trial-606-14237.wav,14237,爽口,0.495,0.785,0.29,0.785,1.06,0.275,0.565,0.565,0.0
Naming_set9b-9009-1-Trial-607-20235.wav,20235,網絡,0.495,0.78,0.285,0.78,0.94,0.16,0.445,0.445,0.0
Naming_set9b-9009-1-Trial-608-1356.wav,1356,引擎,0.67,0.855,0.185,0.855,1.07,0.215,0.4,0.4,0.0
Naming_set9b-9009-1-Trial-609-7790.wav,7790,爭取,0.465,0.67,0.205,0.67,0.975,0.305,0.51,0.51,0.0
Naming_set9b-9009-1-Trial-61-22451.wav,22451,擅自,0.595,0.965,0.37,0.965,1.285,0.32,0.69,0.69,0.0
Naming_set9b-9009-1-Trial-610-20030.wav,20030,監禁,0.555,0.76,0.205,0.76,1.08,0.32,0.525,0.525,0.0
Naming_set9b-9009-1-Trial-611-10021.wav,10021,苦海,0.475,0.72,0.245,0.72,1.025,0.305,0.55,0.55,0.0
Naming_set9b-9009-1-Trial-612-25111.wav,25111,礦產,0.64,0.94,0.3,0.94,1.33,0.39,0.69,0.69,0.0
Naming_set9b-9009-1-Trial-613-9089.wav,9089,指壓,0.495,0.745,0.25,0.745,1.02,0.275,0.525,0.525,0.0
Naming_set9b-9009-1-Trial-614-6429.wav,6429,初生,0.44,0.69,0.25,0.69,0.995,0.305,0.555,0.555,0.0
Naming_set9b-9009-1-Trial-615-2241.wav,2241,半生,0.495,0.7,0.205,0.7,0.99,0.29,0.495,0.495,0.0
Naming_set9b-9009-1-Trial-616-13354.wav,13354,帶有,0.48,0.665,0.185,0.665,0.96,0.295,0.48,0.48,0.0
Naming_set9b-9009-1-Trial-617-25562.wav,25562,囊括,0.905,1.155,0.25,1.17,1.395,0.225,0.49,0.475,0.015
Naming_set9b-9009-1-Trial-618-15528.wav,15528,單程,0.57,0.78,0.21,0.78,1.005,0.225,0.435,0.435,0.0
Naming_set9b-9009-1-Trial-619-3159.wav,3159,白旗,0.52,0.66,0.14,0.68,0.915,0.235,0.395,0.375,0.02
Naming_set9b-9009-1-Trial-62-14192.wav,14192,清酒,0.545,0.92,0.375,0.92,1.255,0.335,0.71,0.71,0.0
Naming_set9b-9009-1-Trial-620-7550.wav,7550,欣然,0.5,0.72,0.22,0.72,0.88,0.16,0.38,0.38,0.0
Naming_set9b-9009-1-Trial-621-4926.wav,4926,佣金,0.59,0.9,0.31,0.9,1.195,0.295,0.605,0.605,0.0
Naming_set9b-9009-1-Trial-622-21123.wav,21123,撐住,0.46,0.755,0.295,0.755,1.015,0.26,0.555,0.555,0.0
Naming_set9b-9009-1-Trial-623-3799.wav,3799,回贈,0.505,0.65,0.145,0.65,0.995,0.345,0.49,0.49,0.0
Naming_set9b-9009-1-Trial-624-8235.wav,8235,門口,0.46,0.66,0.2,0.66,0.97,0.31,0.51,0.51,0.0
Naming_set9b-9009-1-Trial-625-10422.wav,10422,飛鳥,0.425,0.64,0.215,0.64,0.92,0.28,0.495,0.495,0.0
Naming_set9b-9009-1-Trial-626-6226.wav,6226,乖僻,0.565,0.73,0.165,0.73,0.935,0.205,0.37,0.37,0.0
Naming_set9b-9009-1-Trial-627-6702.wav,6702,固體,0.5,0.695,0.195,0.695,1.0,0.305,0.5,0.5,0.0
Naming_set9b-9009-1-Trial-628-12032.wav,12032,脅迫,0.8,0.97,0.17,1.05,1.205,0.155,0.405,0.325,0.08
Naming_set9b-9009-1-Trial-629-19336.wav,19336,頒獎,0.51,0.7,0.19,0.7,0.98,0.28,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-63-20676.wav,20676,銀牌,0.53,0.745,0.215,0.745,1.07,0.325,0.54,0.54,0.0
Naming_set9b-9009-1-Trial-630-18656.wav,18656,萬幸,0.495,0.71,0.215,0.71,0.96,0.25,0.465,0.465,0.0
Naming_set9b-9009-1-Trial-631-19578.wav,19578,對手,0.47,0.605,0.135,0.605,0.885,0.28,0.415,0.415,0.0
Naming_set9b-9009-1-Trial-632-18406.wav,18406,睜開,0.625,0.87,0.245,0.87,1.13,0.26,0.505,0.505,0.0
Naming_set9b-9009-1-Trial-633-22908.wav,22908,諧美,0.68,0.905,0.225,0.905,1.145,0.24,0.465,0.465,0.0
Naming_set9b-9009-1-Trial-634-10458.wav,10458,首位,0.555,0.84,0.285,0.84,1.145,0.305,0.59,0.59,0.0
Naming_set9b-9009-1-Trial-635-8476.wav,8476,信箱,0.41,0.645,0.235,0.645,0.945,0.3,0.535,0.535,0.0
Naming_set9b-9009-1-Trial-636-25599.wav,25599,歡唱,0.435,0.65,0.215,0.65,1.005,0.355,0.57,0.57,0.0
Naming_set9b-9009-1-Trial-637-5335.wav,5335,巡查,0.445,0.655,0.21,0.655,0.905,0.25,0.46,0.46,0.0
Naming_set9b-9009-1-Trial-638-20922.wav,20922,嬌柔,0.605,0.795,0.19,0.795,0.98,0.185,0.375,0.375,0.0
Naming_set9b-9009-1-Trial-639-8680.wav,8680,城鎮,0.44,0.69,0.25,0.69,0.955,0.265,0.515,0.515,0.0
Naming_set9b-9009-1-Trial-64-1102.wav,1102,勾搭,0.785,0.93,0.145,1.255,1.465,0.21,0.68,0.355,0.325
Naming_set9b-9009-1-Trial-640-4889.wav,4889,佛殿,0.55,0.73,0.18,0.83,1.075,0.245,0.525,0.425,0.1
Naming_set9b-9009-1-Trial-641-18205.wav,18205,溫柔,0.445,0.595,0.15,0.595,0.765,0.17,0.32,0.32,0.0
Naming_set9b-9009-1-Trial-642-11298.wav,11298,格調,0.585,0.795,0.21,0.795,1.095,0.3,0.51,0.51,0.0
Naming_set9b-9009-1-Trial-643-18446.wav,18446,碰到,0.495,0.755,0.26,0.755,1.0,0.245,0.505,0.505,0.0
Naming_set9b-9009-1-Trial-644-17108.wav,17108,越洋,0.615,0.775,0.16,0.775,1.035,0.26,0.42,0.42,0.0
Naming_set9b-9009-1-Trial-645-23763.wav,23763,舉行,0.475,0.685,0.21,0.685,0.84,0.155,0.365,0.365,0.0
Naming_set9b-9009-1-Trial-646-20885.wav,20885,增益,0.5,0.735,0.235,0.735,0.875,0.14,0.375,0.375,0.0
Naming_set9b-9009-1-Trial-647-946.wav,946,公社,0.5,0.71,0.21,0.71,1.005,0.295,0.505,0.505,0.0
Naming_set9b-9009-1-Trial-648-7995.wav,7995,肥沃,0.615,0.845,0.23,0.845,1.025,0.18,0.41,0.41,0.0
Naming_set9b-9009-1-Trial-649-10897.wav,10897,容貌,0.5,0.72,0.22,0.72,0.93,0.21,0.43,0.43,0.0
Naming_set9b-9009-1-Trial-65-11089.wav,11089,捉到,0.57,0.705,0.135,0.805,1.06,0.255,0.49,0.39,0.1
Naming_set9b-9009-1-Trial-650-5371.wav,5371,序言,0.645,0.83,0.185,0.83,1.08,0.25,0.435,0.435,0.0
Naming_set9b-9009-1-Trial-651-5783.wav,5783,決裂,0.535,0.7,0.165,0.7,0.88,0.18,0.345,0.345,0.0
Naming_set9b-9009-1-Trial-652-8198.wav,8198,長夜,0.57,0.885,0.315,0.885,1.09,0.205,0.52,0.52,0.0
Naming_set9b-9009-1-Trial-653-10260.wav,10260,重擔,0.48,0.75,0.27,0.75,0.98,0.23,0.5,0.5,0.0
Naming_set9b-9009-1-Trial-654-22218.wav,22218,駕馭,0.675,0.88,0.205,0.88,1.095,0.215,0.42,0.42,0.0
Naming_set9b-9009-1-Trial-655-13758.wav,13758,接洽,0.805,0.995,0.19,1.04,1.24,0.2,0.435,0.39,0.045
Naming_set9b-9009-1-Trial-656-25803.wav,25803,驚叫,0.495,0.695,0.2,0.695,0.955,0.26,0.46,0.46,0.0
Naming_set9b-9009-1-Trial-657-2886.wav,2886,正值,0.445,0.665,0.22,0.665,0.845,0.18,0.4,0.4,0.0
Naming_set9b-9009-1-Trial-658-9574.wav,9574,珍愛,0.475,0.685,0.21,0.685,0.985,0.3,0.51,0.51,0.0
Naming_set9b-9009-1-Trial-659-9368.wav,9368,毒辣,0.615,0.76,0.145,0.76,0.985,0.225,0.37,0.37,0.0
Naming_set9b-9009-1-Trial-66-23548.wav,23548,環遊,0.58,0.9,0.32,0.9,1.09,0.19,0.51,0.51,0.0
Naming_set9b-9009-1-Trial-660-4685.wav,4685,行星,0.505,0.785,0.28,0.785,1.12,0.335,0.615,0.615,0.0
Naming_set9b-9009-1-Trial-661-9984.wav,9984,致賀,0.53,0.765,0.235,0.765,1.03,0.265,0.5,0.5,0.0
Naming_set9b-9009-1-Trial-662-7346.wav,7346,招降,0.765,0.975,0.21,0.975,1.195,0.22,0.43,0.43,0.0
Naming_set9b-9009-1-Trial-663-10696.wav,10696,剖開,0.7,0.985,0.285,0.985,1.255,0.27,0.555,0.555,0.0
Naming_set9b-9009-1-Trial-664-19541.wav,19541,實力,0.48,0.69,0.21,0.69,0.865,0.175,0.385,0.385,0.0
Naming_set9b-9009-1-Trial-665-11788.wav,11788,神交,0.435,0.715,0.28,0.715,0.975,0.26,0.54,0.54,0.0
Naming_set9b-9009-1-Trial-666-13317.wav,13317,屙屎,0.695,0.835,0.14,0.835,1.175,0.34,0.48,0.48,0.0
Naming_set9b-9009-1-Trial-667-14201.wav,14201,清貧,0.57,0.845,0.275,0.845,1.095,0.25,0.525,0.525,0.0
Naming_set9b-9009-1-Trial-668-8439.wav,8439,保衛,0.49,0.645,0.155,0.645,0.935,0.29,0.445,0.445,0.0
