filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set7b-7022-3-Trial-464-22893.wav,22893,親情,0.455,0.75,0.295,0.75,1.06,0.31,0.605,0.605,0.0
Naming_set7b-7022-3-Trial-465-17744.wav,17744,嫁人,0.57,0.81,0.24,0.81,1.1,0.29,0.53,0.53,0.0
Naming_set7b-7022-3-Trial-466-6413.wav,6413,典押,0.67,0.93,0.26,0.95,1.31031,0.36,0.64,0.62,0.02
Naming_set7b-7022-3-Trial-467-23785.wav,23785,薄利,0.59,0.855,0.265,0.855,1.16,0.305,0.57,0.57,0.0
Naming_set7b-7022-3-Trial-468-5318.wav,5318,尿酸,0.56,0.79,0.23,0.79,1.19,0.4,0.63,0.63,0.0
Naming_set7b-7022-3-Trial-469-10443.wav,10443,食具,0.51,0.77,0.26,0.865,1.195,0.33,0.685,0.59,0.095
Naming_set7b-7022-3-Trial-47-18969.wav,18969,跳進,0.49,0.745,0.255,0.745,1.21917,0.474,0.729,0.729,0.0
Naming_set7b-7022-3-Trial-470-5768.wav,5768,求證,0.475,0.69,0.215,0.69,1.015,0.325,0.54,0.54,0.0
Naming_set7b-7022-3-Trial-471-1746.wav,1746,水質,0.445,0.755,0.31,0.755,1.16381,0.409,0.719,0.719,0.0
Naming_set7b-7022-3-Trial-472-24651.wav,24651,寵物,0.455,0.715,0.26,0.715,1.12377,0.409,0.669,0.669,0.0
Naming_set7b-7022-3-Trial-473-9110.wav,9110,挑花,0.425,0.66,0.235,0.66,1.025,0.365,0.6,0.6,0.0
Naming_set7b-7022-3-Trial-474-2629.wav,2629,市立,0.425,0.735,0.31,0.735,1.04,0.305,0.615,0.615,0.0
Naming_set7b-7022-3-Trial-475-4390.wav,4390,竹片,0.595,0.735,0.14,0.81,1.15,0.34,0.555,0.48,0.075
Naming_set7b-7022-3-Trial-476-20183.wav,20183,精華,0.5,0.745,0.245,0.745,0.965,0.22,0.465,0.465,0.0
Naming_set7b-7022-3-Trial-477-1300.wav,1300,少量,0.4,0.73,0.33,0.73,1.165,0.435,0.765,0.765,0.0
Naming_set7b-7022-3-Trial-478-12626.wav,12626,高超,0.535,0.74,0.205,0.74,1.165,0.425,0.63,0.63,0.0
Naming_set7b-7022-3-Trial-479-9969.wav,9969,胡琴,0.62,0.965,0.345,0.985,1.325,0.34,0.705,0.685,0.02
Naming_set7b-7022-3-Trial-48-19248.wav,19248,電動,0.49,0.765,0.275,0.765,1.14,0.375,0.65,0.65,0.0
Naming_set7b-7022-3-Trial-480-17948.wav,17948,搞垮,0.68,0.945,0.265,0.99,1.37,0.38,0.69,0.645,0.045
Naming_set7b-7022-3-Trial-481-224.wav,224,上香,0.485,0.82,0.335,0.82,1.18,0.36,0.695,0.695,0.0
Naming_set7b-7022-3-Trial-482-7739.wav,7739,泥漬,0.5,0.715,0.215,0.715,0.95,0.235,0.45,0.45,0.0
Naming_set7b-7022-3-Trial-483-23340.wav,23340,幫工,0.495,0.765,0.27,0.765,1.09,0.325,0.595,0.595,0.0
Naming_set7b-7022-3-Trial-484-17264.wav,17264,開工,0.46,0.715,0.255,0.77,1.07,0.3,0.61,0.555,0.055
Naming_set7b-7022-3-Trial-485-3347.wav,3347,仿照,0.495,0.82,0.325,0.82,1.17765,0.358,0.683,0.683,0.0
Naming_set7b-7022-3-Trial-486-2871.wav,2871,正名,0.585,0.755,0.17,0.755,1.08,0.325,0.495,0.495,0.0
Naming_set7b-7022-3-Trial-487-15309.wav,15309,魚鰓,0.655,0.905,0.25,0.905,1.325,0.42,0.67,0.67,0.0
Naming_set7b-7022-3-Trial-488-9520.wav,9520,炮艇,0.595,0.86,0.265,0.86,1.26,0.4,0.665,0.665,0.0
Naming_set7b-7022-3-Trial-489-16643.wav,16643,等式,0.5,0.73,0.23,0.73,0.925,0.195,0.425,0.425,0.0
Naming_set7b-7022-3-Trial-49-22815.wav,22815,糖精,0.535,0.865,0.33,0.865,1.27281,0.408,0.738,0.738,0.0
Naming_set7b-7022-3-Trial-490-9726.wav,9726,看望,0.475,0.765,0.29,0.765,1.11,0.345,0.635,0.635,0.0
Naming_set7b-7022-3-Trial-491-13707.wav,13707,採納,0.465,0.76,0.295,0.76,1.015,0.255,0.55,0.55,0.0
Naming_set7b-7022-3-Trial-492-7495.wav,7495,東部,0.315,0.86,0.545,0.86,1.185,0.325,0.87,0.87,0.0
Naming_set7b-7022-3-Trial-493-24688.wav,24688,櫥櫃,0.545,0.805,0.26,0.805,1.18,0.375,0.635,0.635,0.0
Naming_set7b-7022-3-Trial-494-10171.wav,10171,軍訓,0.41,0.745,0.335,0.745,1.11,0.365,0.7,0.7,0.0
Naming_set7b-7022-3-Trial-495-4632.wav,4632,色相,0.48,0.675,0.195,0.675,1.03,0.355,0.55,0.55,0.0
Naming_set7b-7022-3-Trial-496-13980.wav,13980,梅毒,0.54,0.74,0.2,0.74,0.96,0.22,0.42,0.42,0.0
Naming_set7b-7022-3-Trial-497-14585.wav,14585,笨重,0.555,0.775,0.22,0.775,1.085,0.31,0.53,0.53,0.0
Naming_set7b-7022-3-Trial-498-8183.wav,8183,金額,0.465,0.685,0.22,0.685,0.95,0.265,0.485,0.485,0.0
Naming_set7b-7022-3-Trial-499-15464.wav,15464,喊冤,0.63,0.965,0.335,0.965,1.305,0.34,0.675,0.675,0.0
Naming_set7b-7022-3-Trial-50-15402.wav,15402,勝地,0.42,0.75,0.33,0.75,1.075,0.325,0.655,0.655,0.0
Naming_set7b-7022-3-Trial-500-15428.wav,15428,博學,0.52,0.74,0.22,0.74,1.065,0.325,0.545,0.545,0.0
Naming_set7b-7022-3-Trial-501-17498.wav,17498,黑夜,0.44,0.62,0.18,0.725,1.035,0.31,0.595,0.49,0.105
Naming_set7b-7022-3-Trial-502-15712.wav,15712,復興,0.39,0.61,0.22,0.695,1.02,0.325,0.63,0.545,0.085
Naming_set7b-7022-3-Trial-503-15353.wav,15353,備考,0.575,0.79,0.215,0.79,1.18,0.39,0.605,0.605,0.0
Naming_set7b-7022-3-Trial-504-17052.wav,17052,費事,0.525,0.86,0.335,0.86,1.225,0.365,0.7,0.7,0.0
Naming_set7b-7022-3-Trial-505-16601.wav,16601,童子,0.465,0.74,0.275,0.74,1.085,0.345,0.62,0.62,0.0
Naming_set7b-7022-3-Trial-506-15501.wav,15501,喧囂,0.565,0.84,0.275,0.84,1.18917,0.349,0.624,0.624,0.0
Naming_set7b-7022-3-Trial-507-16160.wav,16160,減收,0.52,0.835,0.315,0.835,1.18,0.345,0.66,0.66,0.0
Naming_set7b-7022-3-Trial-508-15389.wav,15389,創傷,0.485,0.795,0.31,0.795,1.18906,0.394,0.704,0.704,0.0
Naming_set7b-7022-3-Trial-509-19700.wav,19700,摘記,0.655,0.88,0.225,0.97,1.315,0.345,0.66,0.57,0.09
Naming_set7b-7022-3-Trial-51-20107.wav,20107,稱號,0.415,0.72,0.305,0.72,1.13935,0.419,0.724,0.724,0.0
Naming_set7b-7022-3-Trial-510-22102.wav,22102,銼刀,0.515,0.805,0.29,0.805,1.18,0.375,0.665,0.665,0.0
Naming_set7b-7022-3-Trial-511-1922.wav,1922,主腦,0.59,0.84,0.25,0.84,1.21,0.37,0.62,0.62,0.0
Naming_set7b-7022-3-Trial-512-20156.wav,20156,管道,0.68,0.97,0.29,1.01,1.29,0.28,0.61,0.57,0.04
Naming_set7b-7022-3-Trial-513-23682.wav,23682,聯盟,0.625,0.91,0.285,0.91,1.195,0.285,0.57,0.57,0.0
Naming_set7b-7022-3-Trial-514-20323.wav,20323,舞蹈,0.545,0.79,0.245,0.79,1.115,0.325,0.57,0.57,0.0
Naming_set7b-7022-3-Trial-515-10105.wav,10105,訂報,0.505,0.77,0.265,0.805,1.085,0.28,0.58,0.545,0.035
Naming_set7b-7022-3-Trial-516-4125.wav,4125,忙於,0.475,0.755,0.28,0.755,1.045,0.29,0.57,0.57,0.0
Naming_set7b-7022-3-Trial-517-5459.wav,5459,戒嚴,0.605,0.85,0.245,0.85,1.185,0.335,0.58,0.58,0.0
Naming_set7b-7022-3-Trial-518-13879.wav,13879,敘說,0.55,0.975,0.425,0.995,1.275,0.28,0.725,0.705,0.02
Naming_set7b-7022-3-Trial-519-25725.wav,25725,籤筒,0.995,1.295,0.3,1.295,1.65477,0.36,0.66,0.66,0.0
Naming_set7b-7022-3-Trial-52-16533.wav,16533,短線,0.475,0.75,0.275,0.75,1.165,0.415,0.69,0.69,0.0
Naming_set7b-7022-3-Trial-520-8118.wav,8118,表嫂,0.605,0.82,0.215,0.82,1.17,0.35,0.565,0.565,0.0
Naming_set7b-7022-3-Trial-521-24792.wav,24792,藥力,0.515,0.73,0.215,0.785,0.96,0.175,0.445,0.39,0.055
Naming_set7b-7022-3-Trial-522-19221.wav,19221,零食,0.475,0.68,0.205,0.695,0.9,0.205,0.425,0.41,0.015
Naming_set7b-7022-3-Trial-523-15207.wav,15207,陰氣,0.51,0.735,0.225,0.735,1.075,0.34,0.565,0.565,0.0
Naming_set7b-7022-3-Trial-524-9457.wav,9457,派別,0.505,0.73,0.225,0.73,0.945,0.215,0.44,0.44,0.0
Naming_set7b-7022-3-Trial-525-18086.wav,18086,會計,0.47,0.7,0.23,0.7,1.055,0.355,0.585,0.585,0.0
Naming_set7b-7022-3-Trial-526-5942.wav,5942,私自,0.41,0.765,0.355,0.765,1.1,0.335,0.69,0.69,0.0
Naming_set7b-7022-3-Trial-527-13915.wav,13915,教職,0.54,0.765,0.225,0.765,0.975,0.21,0.435,0.435,0.0
Naming_set7b-7022-3-Trial-528-18570.wav,18570,聖水,0.465,0.81,0.345,0.81,1.12,0.31,0.655,0.655,0.0
Naming_set7b-7022-3-Trial-529-18532.wav,18532,罪人,0.53,0.765,0.235,0.765,1.08,0.315,0.55,0.55,0.0
Naming_set7b-7022-3-Trial-53-7221.wav,7221,拆解,0.48,0.74,0.26,0.82,1.17,0.35,0.69,0.61,0.08
Naming_set7b-7022-3-Trial-530-17029.wav,17029,貶值,0.565,0.815,0.25,0.815,0.99,0.175,0.425,0.425,0.0
Naming_set7b-7022-3-Trial-531-16302.wav,16302,焦油,0.595,0.845,0.25,0.845,1.155,0.31,0.56,0.56,0.0
Naming_set7b-7022-3-Trial-532-25029.wav,25029,嚴冬,0.535,0.855,0.32,0.885,1.205,0.32,0.67,0.64,0.03
Naming_set7b-7022-3-Trial-533-24582.wav,24582,離題,0.495,0.725,0.23,0.775,1.08,0.305,0.585,0.535,0.05
Naming_set7b-7022-3-Trial-534-16991.wav,16991,詞句,0.425,0.845,0.42,0.845,1.19,0.345,0.765,0.765,0.0
Naming_set7b-7022-3-Trial-535-15411.wav,15411,勞工,0.495,0.73,0.235,0.73,1.085,0.355,0.59,0.59,0.0
Naming_set7b-7022-3-Trial-536-11874.wav,11874,粉飾,0.545,0.81,0.265,0.81,0.97,0.16,0.425,0.425,0.0
Naming_set7b-7022-3-Trial-537-360.wav,360,千金,0.375,0.66,0.285,0.66,1.02,0.36,0.645,0.645,0.0
Naming_set7b-7022-3-Trial-538-17476.wav,17476,飲湯,0.485,0.705,0.22,0.705,1.055,0.35,0.57,0.57,0.0
Naming_set7b-7022-3-Trial-539-6146.wav,6146,車費,0.465,0.71,0.245,0.71,1.06,0.35,0.595,0.595,0.0
Naming_set7b-7022-3-Trial-54-12554.wav,12554,除數,0.505,0.84,0.335,0.855,1.255,0.4,0.75,0.735,0.015
Naming_set7b-7022-3-Trial-540-14522.wav,14522,着色,0.48,0.685,0.205,0.685,0.88,0.195,0.4,0.4,0.0
Naming_set7b-7022-3-Trial-541-16542.wav,16542,硬性,0.47,0.7,0.23,0.7,1.05,0.35,0.58,0.58,0.0
Naming_set7b-7022-3-Trial-542-16099.wav,16099,森林,0.435,0.7,0.265,0.7,0.98,0.28,0.545,0.545,0.0
Naming_set7b-7022-3-Trial-543-23476.wav,23476,殭屍,0.54,0.79,0.25,0.79,1.13,0.34,0.59,0.59,0.0
Naming_set7b-7022-3-Trial-544-10542.wav,10542,俯角,0.45,0.8,0.35,0.8,1.105,0.305,0.655,0.655,0.0
Naming_set7b-7022-3-Trial-545-10816.wav,10816,娘娘,0.6,0.85,0.25,0.85,1.125,0.275,0.525,0.525,0.0
Naming_set7b-7022-3-Trial-546-15857.wav,15857,插座,0.52,0.75,0.23,0.835,1.14,0.305,0.62,0.535,0.085
Naming_set7b-7022-3-Trial-547-17440.wav,17440,順帶,0.52,0.86,0.34,0.86,1.225,0.365,0.705,0.705,0.0
Naming_set7b-7022-3-Trial-548-24172.wav,24172,歸宿,0.58,0.82,0.24,0.82,1.015,0.195,0.435,0.435,0.0
Naming_set7b-7022-3-Trial-549-3921.wav,3921,好多,0.41,0.67,0.26,0.67,1.02,0.35,0.61,0.61,0.0
Naming_set7b-7022-3-Trial-55-25020.wav,25020,勸酒,0.5,0.835,0.335,0.835,1.21,0.375,0.71,0.71,0.0
Naming_set7b-7022-3-Trial-550-5252.wav,5252,妖魅,0.635,0.905,0.27,0.905,1.285,0.38,0.65,0.65,0.0
Naming_set7b-7022-3-Trial-551-6787.wav,6787,妹妹,0.58,0.79,0.21,0.79,1.15,0.36,0.57,0.57,0.0
Naming_set7b-7022-3-Trial-552-2363.wav,2363,可以,0.42,0.68,0.26,0.68,1.03,0.35,0.61,0.61,0.0
Naming_set7b-7022-3-Trial-553-12798.wav,12798,健忘,0.605,0.86,0.255,0.86,1.145,0.285,0.54,0.54,0.0
Naming_set7b-7022-3-Trial-554-9011.wav,9011,拜節,0.575,0.8,0.225,0.8,1.05,0.25,0.475,0.475,0.0
Naming_set7b-7022-3-Trial-555-13441.wav,13441,強權,0.555,0.835,0.28,0.835,1.195,0.36,0.64,0.64,0.0
Naming_set7b-7022-3-Trial-556-2400.wav,2400,叱罵,0.99,1.245,0.255,1.245,1.615,0.37,0.625,0.625,0.0
Naming_set7b-7022-3-Trial-557-3684.wav,3684,同房,0.48,0.73,0.25,0.73,1.1,0.37,0.62,0.62,0.0
Naming_set7b-7022-3-Trial-558-11463.wav,11463,海鷗,0.48,0.78,0.3,0.835,1.13,0.295,0.65,0.595,0.055
Naming_set7b-7022-3-Trial-559-13678.wav,13678,掛上,0.485,0.76,0.275,0.76,1.205,0.445,0.72,0.72,0.0
Naming_set7b-7022-3-Trial-56-11246.wav,11246,校花,0.49,0.775,0.285,0.775,1.165,0.39,0.675,0.675,0.0
Naming_set7b-7022-3-Trial-560-19458.wav,19458,塵埃,0.69,1.005,0.315,1.03,1.36,0.33,0.67,0.645,0.025
Naming_set7b-7022-3-Trial-561-23239.wav,23239,骸骨,0.47,0.845,0.375,0.88,1.38658,0.507,0.917,0.882,0.035
Naming_set7b-7022-3-Trial-562-9940.wav,9940,背痛,0.56,0.785,0.225,0.785,1.19,0.405,0.63,0.63,0.0
Naming_set7b-7022-3-Trial-563-23719.wav,23719,膽汁,0.585,0.87,0.285,0.87,1.055,0.185,0.47,0.47,0.0
Naming_set7b-7022-3-Trial-564-6551.wav,6551,叔父,0.535,0.805,0.27,0.875,1.265,0.39,0.73,0.66,0.07
Naming_set7b-7022-3-Trial-565-20363.wav,20363,蓄髮,0.66,0.845,0.185,0.89,1.19,0.3,0.53,0.485,0.045
Naming_set7b-7022-3-Trial-566-21658.wav,21658,罷黜,0.685,0.905,0.22,0.905,1.15,0.245,0.465,0.465,0.0
Naming_set7b-7022-3-Trial-567-1069.wav,1069,切入,0.435,0.63,0.195,0.7,0.87,0.17,0.435,0.365,0.07
Naming_set7b-7022-3-Trial-568-2124.wav,2124,出廠,0.435,0.585,0.15,0.64,1.015,0.375,0.58,0.525,0.055
Naming_set7b-7022-3-Trial-569-8356.wav,8356,侵入,0.515,0.84,0.325,0.84,0.99,0.15,0.475,0.475,0.0
Naming_set7b-7022-3-Trial-57-7866.wav,7866,玩偶,0.515,0.785,0.27,0.8,1.155,0.355,0.64,0.625,0.015
Naming_set7b-7022-3-Trial-570-13002.wav,13002,商埠,0.49,0.94,0.45,0.94,1.315,0.375,0.825,0.825,0.0
Naming_set7b-7022-3-Trial-571-2805.wav,2805,未免,0.48,0.665,0.185,0.665,1.035,0.37,0.555,0.555,0.0
Naming_set7b-7022-3-Trial-572-3484.wav,3484,共同,0.475,0.565,0.09,0.82,1.01,0.19,0.535,0.28,0.255
Naming_set7b-7022-3-Trial-573-23891.wav,23891,豁達,0.705,0.885,0.18,0.955,1.44177,0.487,0.737,0.667,0.07
Naming_set7b-7022-3-Trial-574-14322.wav,14322,球拍,0.455,0.68,0.225,0.705,0.945,0.24,0.49,0.465,0.025
Naming_set7b-7022-3-Trial-575-12563.wav,12563,馬上,0.465,0.695,0.23,0.695,1.07,0.375,0.605,0.605,0.0
Naming_set7b-7022-3-Trial-576-18978.wav,18978,跳躍,0.47,0.725,0.255,0.74,0.965,0.225,0.495,0.48,0.015
Naming_set7b-7022-3-Trial-577-21898.wav,21898,賠禮,0.5,0.75,0.25,0.75,1.085,0.335,0.585,0.585,0.0
Naming_set7b-7022-3-Trial-578-25272.wav,25272,飄搖,0.605,0.84,0.235,0.84,1.12,0.28,0.515,0.515,0.0
Naming_set7b-7022-3-Trial-579-1479.wav,1479,文化,0.53,0.785,0.255,0.785,1.125,0.34,0.595,0.595,0.0
Naming_set7b-7022-3-Trial-58-8109.wav,8109,表姪,0.575,0.805,0.23,0.805,1.36598,0.561,0.791,0.791,0.0
Naming_set7b-7022-3-Trial-580-13038.wav,13038,啞鈴,0.585,0.78,0.195,0.78,1.065,0.285,0.48,0.48,0.0
Naming_set7b-7022-3-Trial-581-13238.wav,13238,寄望,0.55,0.76,0.21,0.76,1.16,0.4,0.61,0.61,0.0
Naming_set7b-7022-3-Trial-582-25931.wav,25931,鹽水,0.505,0.74,0.235,0.74,1.09,0.35,0.585,0.585,0.0
Naming_set7b-7022-3-Trial-583-12361.wav,12361,退席,0.505,0.735,0.23,0.735,0.965,0.23,0.46,0.46,0.0
Naming_set7b-7022-3-Trial-584-1959.wav,1959,付給,0.485,0.815,0.33,0.855,1.045,0.19,0.56,0.52,0.04
Naming_set7b-7022-3-Trial-585-16136.wav,16136,殘忍,0.51,0.855,0.345,0.855,1.13,0.275,0.62,0.62,0.0
Naming_set7b-7022-3-Trial-586-14558.wav,14558,移去,0.72,0.96,0.24,0.96,1.29,0.33,0.57,0.57,0.0
Naming_set7b-7022-3-Trial-587-7266.wav,7266,拍出,0.55,0.77,0.22,0.77,1.33504,0.565,0.785,0.785,0.0
Naming_set7b-7022-3-Trial-588-24828.wav,24828,蟻巢,0.82,1.02,0.2,1.02,1.36,0.34,0.54,0.54,0.0
Naming_set7b-7022-3-Trial-589-8155.wav,8155,近鄰,0.57,0.825,0.255,0.825,1.1,0.275,0.53,0.53,0.0
Naming_set7b-7022-3-Trial-59-3274.wav,3274,立體,0.52,0.69,0.17,0.795,1.155,0.36,0.635,0.53,0.105
Naming_set7b-7022-3-Trial-590-7913.wav,7913,知足,0.51,0.71,0.2,0.71,0.9,0.19,0.39,0.39,0.0
Naming_set7b-7022-3-Trial-591-7711.wav,7711,泛起,0.48,0.88,0.4,0.88,1.2,0.32,0.72,0.72,0.0
Naming_set7b-7022-3-Trial-592-5214.wav,5214,坐鎮,0.525,0.74,0.215,0.74,1.105,0.365,0.58,0.58,0.0
Naming_set7b-7022-3-Trial-593-2565.wav,2565,奴才,0.79,1.0,0.21,1.0,1.38,0.38,0.59,0.59,0.0
Naming_set7b-7022-3-Trial-594-24378.wav,24378,蹣跚,0.59,0.86,0.27,0.86,1.245,0.385,0.655,0.655,0.0
Naming_set7b-7022-3-Trial-595-16341.wav,16341,猴王,0.505,0.79,0.285,0.79,1.19,0.4,0.685,0.685,0.0
Naming_set7b-7022-3-Trial-596-15893.wav,15893,揣摩,0.75,1.105,0.355,1.105,1.43,0.325,0.68,0.68,0.0
Naming_set7b-7022-3-Trial-597-22547.wav,22547,橙皮,0.565,0.935,0.37,0.935,1.22,0.285,0.655,0.655,0.0
Naming_set7b-7022-3-Trial-598-17196.wav,17196,進發,0.555,0.815,0.26,0.815,1.30831,0.493,0.753,0.753,0.0
Naming_set7b-7022-3-Trial-599-25482.wav,25482,鐵臂,0.555,0.74,0.185,0.865,1.145,0.28,0.59,0.465,0.125
Naming_set7b-7022-3-Trial-60-9241.wav,9241,枯寂,0.63,0.8,0.17,0.8,1.045,0.245,0.415,0.415,0.0
Naming_set7b-7022-3-Trial-600-4770.wav,4770,伶俐,0.57,0.865,0.295,0.865,1.12,0.255,0.55,0.55,0.0
Naming_set7b-7022-3-Trial-601-9904.wav,9904,耍鬧,0.565,0.895,0.33,0.895,1.27,0.375,0.705,0.705,0.0
Naming_set7b-7022-3-Trial-602-22378.wav,22378,憑單,0.6,0.9,0.3,0.95,1.315,0.365,0.715,0.665,0.05
Naming_set7b-7022-3-Trial-603-19422.wav,19422,嘗到,0.5,0.83,0.33,0.83,1.19,0.36,0.69,0.69,0.0
Naming_set7b-7022-3-Trial-604-4362.wav,4362,污水,0.63,0.845,0.215,0.845,1.2,0.355,0.57,0.57,0.0
Naming_set7b-7022-3-Trial-605-3283.wav,3283,交叉,0.595,0.84,0.245,0.865,1.21,0.345,0.615,0.59,0.025
Naming_set7b-7022-3-Trial-606-396.wav,396,口德,0.475,0.76,0.285,0.76,0.95,0.19,0.475,0.475,0.0
Naming_set7b-7022-3-Trial-607-15654.wav,15654,尊稱,0.6,0.855,0.255,0.855,1.22,0.365,0.62,0.62,0.0
Naming_set7b-7022-3-Trial-608-5703.wav,5703,更替,0.67,0.935,0.265,0.935,1.27,0.335,0.6,0.6,0.0
Naming_set7b-7022-3-Trial-609-9047.wav,9047,拾荒,0.5,0.77,0.27,0.83,1.25,0.42,0.75,0.69,0.06
Naming_set7b-7022-3-Trial-61-21889.wav,21889,賞賜,0.555,0.95,0.395,0.95,1.335,0.385,0.78,0.78,0.0
Naming_set7b-7022-3-Trial-610-6587.wav,6587,受刑,0.475,0.855,0.38,0.855,1.185,0.33,0.71,0.71,0.0
Naming_set7b-7022-3-Trial-611-12158.wav,12158,衰竭,0.53,0.895,0.365,0.94,1.165,0.225,0.635,0.59,0.045
Naming_set7b-7022-3-Trial-612-9209.wav,9209,春雨,0.035,0.905,0.87,0.905,1.225,0.32,1.19,1.19,0.0
Naming_set7b-7022-3-Trial-613-794.wav,794,丹心,0.565,0.845,0.28,0.845,1.26,0.415,0.695,0.695,0.0
Naming_set7b-7022-3-Trial-614-21008.wav,21008,廢除,0.515,0.83,0.315,0.83,1.14,0.31,0.625,0.625,0.0
Naming_set7b-7022-3-Trial-615-14801.wav,14801,處刑,0.545,0.845,0.3,0.845,1.1,0.255,0.555,0.555,0.0
Naming_set7b-7022-3-Trial-616-8769.wav,8769,宦官,0.67,0.95,0.28,0.95,1.34,0.39,0.67,0.67,0.0
Naming_set7b-7022-3-Trial-617-11427.wav,11427,海拔,0.465,0.715,0.25,0.77,0.915,0.145,0.45,0.395,0.055
Naming_set7b-7022-3-Trial-618-16748.wav,16748,絕詩,0.48,0.64,0.16,0.64,1.06,0.42,0.58,0.58,0.0
Naming_set7b-7022-3-Trial-619-13478.wav,13478,從小,0.425,0.7,0.275,0.7,1.05,0.35,0.625,0.625,0.0
Naming_set7b-7022-3-Trial-62-1507.wav,1507,文選,0.485,0.735,0.25,0.735,1.165,0.43,0.68,0.68,0.0
Naming_set7b-7022-3-Trial-620-21208.wav,21208,敵軍,0.585,0.71,0.125,0.82,1.115,0.295,0.53,0.42,0.11
Naming_set7b-7022-3-Trial-621-20116.wav,20116,稱讚,0.55,0.855,0.305,0.855,1.265,0.41,0.715,0.715,0.0
Naming_set7b-7022-3-Trial-622-3885.wav,3885,多言,0.545,0.735,0.19,0.735,1.07,0.335,0.525,0.525,0.0
Naming_set7b-7022-3-Trial-623-832.wav,832,什錦,0.66,0.855,0.195,0.99,1.29,0.3,0.63,0.495,0.135
Naming_set7b-7022-3-Trial-624-595.wav,595,山徑,0.475,0.84,0.365,0.84,1.2,0.36,0.725,0.725,0.0
Naming_set7b-7022-3-Trial-625-19015.wav,19015,農藥,0.52,0.765,0.245,0.765,0.965,0.2,0.445,0.445,0.0
Naming_set7b-7022-3-Trial-626-19257.wav,19257,電賀,0.6,0.825,0.225,0.825,1.205,0.38,0.605,0.605,0.0
Naming_set7b-7022-3-Trial-627-22140.wav,22140,霉味,0.63,0.86,0.23,0.86,1.175,0.315,0.545,0.545,0.0
Naming_set7b-7022-3-Trial-628-1718.wav,1718,水深,0.42,0.715,0.295,0.715,1.13,0.415,0.71,0.71,0.0
Naming_set7b-7022-3-Trial-629-4325.wav,4325,死板,0.475,0.84,0.365,0.84,1.255,0.415,0.78,0.78,0.0
Naming_set7b-7022-3-Trial-63-18561.wav,18561,義行,0.495,0.725,0.23,0.725,1.015,0.29,0.52,0.52,0.0
Naming_set7b-7022-3-Trial-630-23037.wav,23037,遺傳,0.56,0.785,0.225,0.785,1.175,0.39,0.615,0.615,0.0
Naming_set7b-7022-3-Trial-631-21694.wav,21694,蔬菜,0.485,0.84,0.355,0.84,1.275,0.435,0.79,0.79,0.0
Naming_set7b-7022-3-Trial-632-11255.wav,11255,校園,0.475,0.8,0.325,0.8,1.065,0.265,0.59,0.59,0.0
Naming_set7b-7022-3-Trial-633-17680.wav,17680,園長,0.585,0.86,0.275,0.86,1.245,0.385,0.66,0.66,0.0
Naming_set7b-7022-3-Trial-634-18326.wav,18326,照顧,0.555,0.8,0.245,0.8,1.155,0.355,0.6,0.6,0.0
Naming_set7b-7022-3-Trial-635-15005.wav,15005,逐一,0.55,0.69,0.14,0.78,1.22777,0.448,0.678,0.588,0.09
Naming_set7b-7022-3-Trial-636-17642.wav,17642,勢力,0.495,0.845,0.35,0.845,1.02,0.175,0.525,0.525,0.0
Naming_set7b-7022-3-Trial-637-3720.wav,3720,名為,0.525,0.765,0.24,0.765,1.065,0.3,0.54,0.54,0.0
Naming_set7b-7022-3-Trial-638-8320.wav,8320,雨聲,0.535,0.805,0.27,0.805,1.185,0.38,0.65,0.65,0.0
Naming_set7b-7022-3-Trial-639-4161.wav,4161,托舉,0.585,0.8,0.215,0.91,1.235,0.325,0.65,0.54,0.11
Naming_set7b-7022-3-Trial-64-14076.wav,14076,淡然,0.56,0.84,0.28,0.84,1.095,0.255,0.535,0.535,0.0
Naming_set7b-7022-3-Trial-640-22787.wav,22787,積德,0.575,0.7,0.125,0.865,1.005,0.14,0.43,0.265,0.165
Naming_set7b-7022-3-Trial-641-5666.wav,5666,改嫁,0.52,0.755,0.235,0.81,1.105,0.295,0.585,0.53,0.055
Naming_set7b-7022-3-Trial-642-10344.wav,10344,韭黃,0.795,1.01,0.215,1.01,1.33,0.32,0.535,0.535,0.0
Naming_set7b-7022-3-Trial-643-8598.wav,8598,叛徒,0.57,0.815,0.245,0.815,1.095,0.28,0.525,0.525,0.0
Naming_set7b-7022-3-Trial-644-5497.wav,5497,批判,0.62,0.875,0.255,0.925,1.275,0.35,0.655,0.605,0.05
Naming_set7b-7022-3-Trial-645-4605.wav,4605,自盡,0.475,0.705,0.23,0.705,1.055,0.35,0.58,0.58,0.0
Naming_set7b-7022-3-Trial-646-11018.wav,11018,悅目,0.79,0.95,0.16,0.97,1.195,0.225,0.405,0.385,0.02
Naming_set7b-7022-3-Trial-647-25067.wav,25067,懸殊,0.585,0.785,0.2,0.785,1.095,0.31,0.51,0.51,0.0
Naming_set7b-7022-3-Trial-648-1518.wav,1518,斗膽,0.505,0.715,0.21,0.715,1.095,0.38,0.59,0.59,0.0
Naming_set7b-7022-3-Trial-649-10144.wav,10144,赴會,0.51,0.855,0.345,0.89,1.185,0.295,0.675,0.64,0.035
