filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set3b-3027-3-Trial-704-382.wav,382,口徑,0.425,0.7,0.275,0.7,1.055,0.355,0.63,0.63,0.0
Naming_set3b-3027-3-Trial-705-8884.wav,8884,後果,0.375,0.72,0.345,0.785,1.1,0.315,0.725,0.66,0.065
Naming_set3b-3027-3-Trial-706-9443.wav,9443,活塞,0.455,0.65,0.195,0.65,0.92,0.27,0.465,0.465,0.0
Naming_set3b-3027-3-Trial-707-11449.wav,11449,海蜇,0.37,0.63,0.26,0.63,0.875,0.245,0.505,0.505,0.0
Naming_set3b-3027-3-Trial-708-10895.wav,10895,容許,0.385,0.675,0.29,0.675,0.985,0.31,0.6,0.6,0.0
Naming_set3b-3027-3-Trial-709-4347.wav,4347,汗衫,0.36,0.665,0.305,0.665,0.985,0.32,0.625,0.625,0.0
Naming_set3b-3027-3-Trial-71-3240.wav,3240,示例,0.37,0.725,0.355,0.725,1.0,0.275,0.63,0.63,0.0
Naming_set3b-3027-3-Trial-710-14746.wav,14746,舵手,0.42,0.69,0.27,0.69,1.04,0.35,0.62,0.62,0.0
Naming_set3b-3027-3-Trial-711-18000.wav,18000,敬祝,0.45,0.705,0.255,0.705,0.9,0.195,0.45,0.45,0.0
Naming_set3b-3027-3-Trial-712-16325.wav,16325,牌坊,0.375,0.67,0.295,0.67,1.075,0.405,0.7,0.7,0.0
Naming_set3b-3027-3-Trial-713-8997.wav,8997,拜別,0.37,0.615,0.245,0.615,0.87,0.255,0.5,0.5,0.0
Naming_set3b-3027-3-Trial-714-12440.wav,12440,酌酒,0.46,0.695,0.235,0.695,1.09483,0.4,0.635,0.635,0.0
Naming_set3b-3027-3-Trial-715-2035.wav,2035,冬令,0.4,0.625,0.225,0.625,0.915,0.29,0.515,0.515,0.0
Naming_set3b-3027-3-Trial-716-472.wav,472,大媽,0.35,0.535,0.185,0.535,0.875,0.34,0.525,0.525,0.0
Naming_set3b-3027-3-Trial-717-22126.wav,22126,閱歷,0.485,0.705,0.22,0.705,0.915,0.21,0.43,0.43,0.0
Naming_set3b-3027-3-Trial-718-5237.wav,5237,夾著,0.455,0.645,0.19,0.645,0.92,0.275,0.465,0.465,0.0
Naming_set3b-3027-3-Trial-719-24360.wav,24360,謹啟,0.43,0.655,0.225,0.655,0.995,0.34,0.565,0.565,0.0
Naming_set3b-3027-3-Trial-72-6873.wav,6873,定型,0.385,0.575,0.19,0.575,0.755,0.18,0.37,0.37,0.0
Naming_set3b-3027-3-Trial-720-10456.wav,10456,首先,0.355,0.565,0.21,0.565,0.815,0.25,0.46,0.46,0.0
Naming_set3b-3027-3-Trial-721-9236.wav,9236,枯死,0.435,0.735,0.3,0.735,1.035,0.3,0.6,0.6,0.0
Naming_set3b-3027-3-Trial-722-1908.wav,1908,主動,0.615,0.88,0.265,0.88,1.11,0.23,0.495,0.495,0.0
Naming_set3b-3027-3-Trial-723-2477.wav,2477,外埠,1.13,1.44,0.31,1.44,1.79,0.35,0.66,0.66,0.0
Naming_set3b-3027-3-Trial-724-12875.wav,12875,剪影,1.58,1.93,0.35,1.93,2.31,0.38,0.73,0.73,0.0
Naming_set3b-3027-3-Trial-725-6573.wav,6573,取票,0.48,0.515,0.035,1.27,1.52,0.25,1.04,0.285,0.755
Naming_set3b-3027-3-Trial-726-18203.wav,18203,溫室,0.4,0.585,0.185,0.585,1.12217,0.537,0.722,0.722,0.0
Naming_set3b-3027-3-Trial-727-4238.wav,4238,早安,0.0,0.585,0.585,0.585,0.915,0.33,0.915,0.915,0.0
Naming_set3b-3027-3-Trial-728-24568.wav,24568,離岸,0.445,0.705,0.26,0.705,1.075,0.37,0.63,0.63,0.0
Naming_set3b-3027-3-Trial-729-9330.wav,9330,柱子,0.275,0.74,0.465,0.74,1.025,0.285,0.75,0.75,0.0
Naming_set3b-3027-3-Trial-73-21203.wav,21203,撲鼻,0.41,0.65,0.24,0.65,0.925,0.275,0.515,0.515,0.0
Naming_set3b-3027-3-Trial-730-10766.wav,10766,哪裡,0.39,0.61,0.22,0.61,0.83,0.22,0.44,0.44,0.0
Naming_set3b-3027-3-Trial-731-10330.wav,10330,面壁,0.37,0.58,0.21,0.58,0.735,0.155,0.365,0.365,0.0
Naming_set3b-3027-3-Trial-732-8547.wav,8547,前程,0.14,0.615,0.475,0.615,0.895,0.28,0.755,0.755,0.0
Naming_set3b-3027-3-Trial-733-25257.wav,25257,鐘頭,0.22,0.625,0.405,0.625,0.835,0.21,0.615,0.615,0.0
Naming_set3b-3027-3-Trial-734-12988.wav,12988,唸書,0.405,0.615,0.21,0.615,0.855,0.24,0.45,0.45,0.0
Naming_set3b-3027-3-Trial-735-10222.wav,10222,重申,0.0,0.64,0.64,0.64,0.92,0.28,0.92,0.92,0.0
Naming_set3b-3027-3-Trial-736-18654.wav,18654,萬一,0.385,0.585,0.2,0.585,1.04177,0.457,0.657,0.657,0.0
Naming_set3b-3027-3-Trial-737-6900.wav,6900,尚未,0.365,0.675,0.31,0.675,0.885,0.21,0.52,0.52,0.0
Naming_set3b-3027-3-Trial-738-11786.wav,11786,神父,0.375,0.645,0.27,0.645,0.89,0.245,0.515,0.515,0.0
Naming_set3b-3027-3-Trial-739-11336.wav,11336,殉情,0.39,0.66,0.27,0.66,0.94,0.28,0.55,0.55,0.0
Naming_set3b-3027-3-Trial-74-2119.wav,2119,出遊,0.29,0.58,0.29,0.635,0.86,0.225,0.57,0.515,0.055
Naming_set3b-3027-3-Trial-740-10019.wav,10019,苦果,0.35,0.655,0.305,0.655,0.995,0.34,0.645,0.645,0.0
Naming_set3b-3027-3-Trial-741-23667.wav,23667,繃帶,0.475,0.715,0.24,0.715,0.995,0.28,0.52,0.52,0.0
Naming_set3b-3027-3-Trial-742-21680.wav,21680,舖排,0.48,0.735,0.255,0.735,0.99,0.255,0.51,0.51,0.0
Naming_set3b-3027-3-Trial-743-23602.wav,23602,縫好,0.735,1.035,0.3,1.035,1.415,0.38,0.68,0.68,0.0
Naming_set3b-3027-3-Trial-744-20929.wav,20929,審批,0.395,0.71,0.315,0.71,1.02,0.31,0.625,0.625,0.0
Naming_set3b-3027-3-Trial-745-24504.wav,24504,雙數,0.36,0.69,0.33,0.69,1.005,0.315,0.645,0.645,0.0
Naming_set3b-3027-3-Trial-746-22260.wav,22260,齒輪,0.355,0.74,0.385,0.74,0.995,0.255,0.64,0.64,0.0
Naming_set3b-3027-3-Trial-747-24951.wav,24951,難忘,0.74,0.995,0.255,0.995,1.375,0.38,0.635,0.635,0.0
Naming_set3b-3027-3-Trial-748-22706.wav,22706,燒磚,0.62,0.91,0.29,0.91,1.225,0.315,0.605,0.605,0.0
Naming_set3b-3027-3-Trial-749-21366.wav,21366,潛在,0.24,0.65,0.41,0.65,0.99,0.34,0.75,0.75,0.0
Naming_set3b-3027-3-Trial-75-7557.wav,7557,武打,0.415,0.64,0.225,0.64,0.965,0.325,0.55,0.55,0.0
Naming_set3b-3027-3-Trial-750-24052.wav,24052,黏土,0.445,0.665,0.22,0.665,1.02,0.355,0.575,0.575,0.0
Naming_set3b-3027-3-Trial-751-23159.wav,23159,雕版,0.435,0.62,0.185,0.62,1.075,0.455,0.64,0.64,0.0
Naming_set3b-3027-3-Trial-752-21818.wav,21818,請命,0.165,0.85,0.685,0.85,1.165,0.315,1.0,1.0,0.0
Naming_set3b-3027-3-Trial-753-16519.wav,16519,短期,0.44,0.72,0.28,0.72,1.06,0.34,0.62,0.62,0.0
Naming_set3b-3027-3-Trial-754-10447.wav,10447,食指,0.38,0.665,0.285,0.665,1.015,0.35,0.635,0.635,0.0
Naming_set3b-3027-3-Trial-755-8875.wav,8875,後世,0.515,0.745,0.23,0.745,1.19,0.445,0.675,0.675,0.0
Naming_set3b-3027-3-Trial-756-25905.wav,25905,靈車,0.41,0.665,0.255,0.665,1.05,0.385,0.64,0.64,0.0
Naming_set3b-3027-3-Trial-757-16411.wav,16411,登山,0.22,0.66,0.44,0.66,1.105,0.445,0.885,0.885,0.0
Naming_set3b-3027-3-Trial-758-11980.wav,11980,耆老,1.06,1.33,0.27,1.33,1.605,0.275,0.545,0.545,0.0
Naming_set3b-3027-3-Trial-759-24351.wav,24351,覆亡,0.455,0.83,0.375,0.83,1.155,0.325,0.7,0.7,0.0
Naming_set3b-3027-3-Trial-76-14756.wav,14756,船身,0.395,0.745,0.35,0.745,1.06,0.315,0.665,0.665,0.0
Naming_set3b-3027-3-Trial-760-2026.wav,2026,充實,0.775,1.075,0.3,1.075,1.3,0.225,0.525,0.525,0.0
Naming_set3b-3027-3-Trial-761-10010.wav,10010,苦心,0.655,0.995,0.34,0.995,1.335,0.34,0.68,0.68,0.0
Naming_set3b-3027-3-Trial-762-809.wav,809,互利,0.555,0.75,0.195,0.75,0.995,0.245,0.44,0.44,0.0
Naming_set3b-3027-3-Trial-763-19530.wav,19530,察看,0.39,0.73,0.34,0.73,1.125,0.395,0.735,0.735,0.0
Naming_set3b-3027-3-Trial-764-22762.wav,22762,磨損,0.465,0.69,0.225,0.69,1.1,0.41,0.635,0.635,0.0
Naming_set3b-3027-3-Trial-765-20224.wav,20224,維持,0.48,0.73,0.25,0.73,0.975,0.245,0.495,0.495,0.0
Naming_set3b-3027-3-Trial-766-20338.wav,20338,蒙蔽,0.655,0.96,0.305,0.96,1.26,0.3,0.605,0.605,0.0
Naming_set3b-3027-3-Trial-767-15759.wav,15759,惡臭,0.435,0.675,0.24,0.675,1.1,0.425,0.665,0.665,0.0
Naming_set3b-3027-3-Trial-768-11777.wav,11777,祝酒,0.335,0.585,0.25,0.585,1.025,0.44,0.69,0.69,0.0
Naming_set3b-3027-3-Trial-769-5570.wav,5570,投入,0.42,0.705,0.285,0.705,0.96,0.255,0.54,0.54,0.0
Naming_set3b-3027-3-Trial-77-24786.wav,24786,藤條,0.485,0.765,0.28,0.765,1.025,0.26,0.54,0.54,0.0
Naming_set3b-3027-3-Trial-770-6564.wav,6564,取材,0.34,0.83,0.49,0.83,1.19,0.36,0.85,0.85,0.0
Naming_set3b-3027-3-Trial-771-20541.wav,20541,賓客,0.52,0.75,0.23,0.75,1.075,0.325,0.555,0.555,0.0
Naming_set3b-3027-3-Trial-772-1137.wav,1137,升職,0.335,0.65,0.315,0.65,0.85,0.2,0.515,0.515,0.0
Naming_set3b-3027-3-Trial-773-15962.wav,15962,敦厚,0.495,0.805,0.31,0.805,1.23,0.425,0.735,0.735,0.0
Naming_set3b-3027-3-Trial-774-7779.wav,7779,爬出,0.49,0.81,0.32,0.81,1.08,0.27,0.59,0.59,0.0
Naming_set3b-3027-3-Trial-775-11196.wav,11196,書目,0.405,0.77,0.365,0.77,0.955,0.185,0.55,0.55,0.0
Naming_set3b-3027-3-Trial-776-4229.wav,4229,收繳,0.415,0.76,0.345,0.76,1.155,0.395,0.74,0.74,0.0
Naming_set3b-3027-3-Trial-777-3461.wav,3461,全長,0.36,0.83,0.47,0.83,1.29,0.46,0.93,0.93,0.0
Naming_set3b-3027-3-Trial-778-20433.wav,20433,誓約,0.68,1.17,0.49,1.195,1.44,0.245,0.76,0.735,0.025
Naming_set3b-3027-3-Trial-779-4431.wav,4431,羊群,0.47,0.79,0.32,0.79,1.045,0.255,0.575,0.575,0.0
Naming_set3b-3027-3-Trial-78-4562.wav,4562,自此,0.27,0.635,0.365,0.635,1.025,0.39,0.755,0.755,0.0
Naming_set3b-3027-3-Trial-780-18099.wav,18099,會話,0.91,1.15,0.24,1.15,1.51,0.36,0.6,0.6,0.0
Naming_set3b-3027-3-Trial-781-12866.wav,12866,剪紙,0.515,0.945,0.43,0.945,1.33,0.385,0.815,0.815,0.0
Naming_set3b-3027-3-Trial-782-6655.wav,6655,呼籲,0.375,0.68,0.305,0.68,1.01,0.33,0.635,0.635,0.0
Naming_set3b-3027-3-Trial-783-10648.wav,10648,值日,0.36,0.58,0.22,0.63,1.1734,0.543,0.813,0.763,0.05
Naming_set3b-3027-3-Trial-784-18644.wav,18644,腹痛,0.365,0.585,0.22,0.67,0.935,0.265,0.57,0.485,0.085
Naming_set3b-3027-3-Trial-785-23546.wav,23546,環眺,0.44,0.715,0.275,0.715,1.05,0.335,0.61,0.61,0.0
Naming_set3b-3027-3-Trial-786-22449.wav,22449,擅入,0.405,0.82,0.415,0.82,0.97,0.15,0.565,0.565,0.0
Naming_set3b-3027-3-Trial-787-1787.wav,1787,火箭,0.39,0.73,0.34,0.73,1.08,0.35,0.69,0.69,0.0
Naming_set3b-3027-3-Trial-788-9222.wav,9222,昨日,0.305,0.635,0.33,0.71,1.21271,0.503,0.908,0.833,0.075
Naming_set3b-3027-3-Trial-789-15072.wav,15072,逛蕩,0.58,1.045,0.465,1.045,1.135,0.09,0.555,0.555,0.0
Naming_set3b-3027-3-Trial-79-8113.wav,8113,表格,0.43,0.635,0.205,0.635,0.94,0.305,0.51,0.51,0.0
Naming_set3b-3027-3-Trial-790-19325.wav,19325,頑劣,0.48,0.765,0.285,0.765,0.955,0.19,0.475,0.475,0.0
Naming_set3b-3027-3-Trial-791-899.wav,899,內務,0.39,0.675,0.285,0.675,0.99,0.315,0.6,0.6,0.0
Naming_set3b-3027-3-Trial-792-373.wav,373,口岸,0.41,0.69,0.28,0.69,1.10627,0.416,0.696,0.696,0.0
Naming_set3b-3027-3-Trial-793-5322.wav,5322,局限,0.45,0.61,0.16,0.64,1.075,0.435,0.625,0.595,0.03
Naming_set3b-3027-3-Trial-794-6764.wav,6764,奉旨,0.37,0.74,0.37,0.74,1.115,0.375,0.745,0.745,0.0
Naming_set3b-3027-3-Trial-795-1695.wav,1695,水位,0.445,0.8,0.355,0.8,1.185,0.385,0.74,0.74,0.0
Naming_set3b-3027-3-Trial-796-17304.wav,17304,開解,0.425,0.72,0.295,0.72,1.15,0.43,0.725,0.725,0.0
Naming_set3b-3027-3-Trial-797-25.wav,25,一流,0.525,0.755,0.23,0.755,1.07,0.315,0.545,0.545,0.0
Naming_set3b-3027-3-Trial-798-18434.wav,18434,碎裂,0.595,0.94,0.345,0.94,1.195,0.255,0.6,0.6,0.0
Naming_set3b-3027-3-Trial-799-14190.wav,14190,清純,0.32,0.75,0.43,0.75,1.095,0.345,0.775,0.775,0.0
Naming_set3b-3027-3-Trial-80-22782.wav,22782,積雲,0.415,0.635,0.22,0.705,1.05,0.345,0.635,0.565,0.07
Naming_set3b-3027-3-Trial-800-14737.wav,14737,脫殼,0.555,0.875,0.32,0.875,1.185,0.31,0.63,0.63,0.0
Naming_set3b-3027-3-Trial-801-5772.wav,5772,汪汪,0.44,0.775,0.335,0.775,1.065,0.29,0.625,0.625,0.0
Naming_set3b-3027-3-Trial-802-1899.wav,1899,主帥,0.275,0.615,0.34,0.615,0.96,0.345,0.685,0.685,0.0
Naming_set3b-3027-3-Trial-803-3221.wav,3221,石窟,0.335,0.595,0.26,0.595,0.86,0.265,0.525,0.525,0.0
Naming_set3b-3027-3-Trial-804-2578.wav,2578,孕育,0.425,0.705,0.28,0.705,0.96,0.255,0.535,0.535,0.0
Naming_set3b-3027-3-Trial-805-12666.wav,12666,鬼臉,0.495,0.835,0.34,0.835,1.2134,0.378,0.718,0.718,0.0
Naming_set3b-3027-3-Trial-806-22318.wav,22318,學分,0.395,0.67,0.275,0.67,1.155,0.485,0.76,0.76,0.0
Naming_set3b-3027-3-Trial-807-2339.wav,2339,只會,0.325,0.715,0.39,0.715,1.075,0.36,0.75,0.75,0.0
Naming_set3b-3027-3-Trial-808-13106.wav,13106,執委,0.34,0.62,0.28,0.725,1.065,0.34,0.725,0.62,0.105
Naming_set3b-3027-3-Trial-809-12979.wav,12979,唱針,0.315,0.795,0.48,0.795,1.14,0.345,0.825,0.825,0.0
Naming_set3b-3027-3-Trial-81-1805.wav,1805,父權,0.505,0.8,0.295,0.83,1.145,0.315,0.64,0.61,0.03
Naming_set3b-3027-3-Trial-810-5883.wav,5883,牢房,0.45,0.735,0.285,0.735,1.16,0.425,0.71,0.71,0.0
Naming_set3b-3027-3-Trial-811-463.wav,463,大麥,0.485,0.75,0.265,0.75,1.005,0.255,0.52,0.52,0.0
Naming_set3b-3027-3-Trial-812-22005.wav,22005,輪到,0.37,0.675,0.305,0.675,0.98,0.305,0.61,0.61,0.0
Naming_set3b-3027-3-Trial-813-6891.wav,6891,定稿,0.415,0.705,0.29,0.705,1.06,0.355,0.645,0.645,0.0
Naming_set3b-3027-3-Trial-814-25346.wav,25346,攝去,0.425,0.865,0.44,0.865,1.31,0.445,0.885,0.885,0.0
Naming_set3b-3027-3-Trial-815-11326.wav,11326,桑葉,0.45,0.83,0.38,0.83,1.05,0.22,0.6,0.6,0.0
Naming_set3b-3027-3-Trial-816-24111.wav,24111,擴張,0.48,0.765,0.285,0.765,1.265,0.5,0.785,0.785,0.0
Naming_set3b-3027-3-Trial-817-19435.wav,19435,圖畫,0.395,0.755,0.36,0.755,1.11,0.355,0.715,0.715,0.0
Naming_set3b-3027-3-Trial-818-23657.wav,23657,繁重,0.535,0.94,0.405,0.94,1.335,0.395,0.8,0.8,0.0
Naming_set3b-3027-3-Trial-819-2468.wav,2468,外相,0.645,0.94,0.295,0.94,1.41248,0.472,0.767,0.767,0.0
Naming_set3b-3027-3-Trial-82-4764.wav,4764,伴奏,0.43,0.71,0.28,0.71,1.05,0.34,0.62,0.62,0.0
Naming_set3b-3027-3-Trial-820-6012.wav,6012,見習,0.47,0.745,0.275,0.745,1.03,0.285,0.56,0.56,0.0
Naming_set3b-3027-3-Trial-821-12338.wav,12338,追過,0.435,0.83,0.395,0.83,1.175,0.345,0.74,0.74,0.0
Naming_set3b-3027-3-Trial-822-17097.wav,17097,超級,0.475,0.755,0.28,0.755,1.035,0.28,0.56,0.56,0.0
Naming_set3b-3027-3-Trial-823-18546.wav,18546,署長,0.505,0.9,0.395,0.9,1.3461,0.446,0.841,0.841,0.0
Naming_set3b-3027-3-Trial-824-2669.wav,2669,平安,0.33,0.54,0.21,0.54,0.81,0.27,0.48,0.48,0.0
Naming_set3b-3027-3-Trial-825-14626.wav,14626,累死,0.405,0.58,0.175,0.58,0.895,0.315,0.49,0.49,0.0
Naming_set3b-3027-3-Trial-826-23904.wav,23904,趨向,0.51,0.875,0.365,0.875,1.225,0.35,0.715,0.715,0.0
Naming_set3b-3027-3-Trial-827-13214.wav,13214,宿怨,0.475,0.685,0.21,0.735,1.16,0.425,0.685,0.635,0.05
Naming_set3b-3027-3-Trial-828-25247.wav,25247,釋典,0.43,0.68,0.25,0.68,1.05,0.37,0.62,0.62,0.0
Naming_set3b-3027-3-Trial-829-20874.wav,20874,增大,0.375,0.715,0.34,0.715,1.005,0.29,0.63,0.63,0.0
Naming_set3b-3027-3-Trial-83-13874.wav,13874,敗壞,0.73,0.985,0.255,0.985,1.34,0.355,0.61,0.61,0.0
Naming_set3b-3027-3-Trial-830-13418.wav,13418,強者,0.6,0.905,0.305,0.905,1.235,0.33,0.635,0.635,0.0
Naming_set3b-3027-3-Trial-831-14982.wav,14982,軟性,0.42,0.735,0.315,0.735,1.19954,0.465,0.78,0.78,0.0
Naming_set3b-3027-3-Trial-832-22653.wav,22653,濃烈,0.41,0.71,0.3,0.71,0.955,0.245,0.545,0.545,0.0
Naming_set3b-3027-3-Trial-833-16207.wav,16207,游說,0.455,0.655,0.2,0.655,1.015,0.36,0.56,0.56,0.0
Naming_set3b-3027-3-Trial-834-16762.wav,16762,絢麗,0.81,1.155,0.345,1.155,1.475,0.32,0.665,0.665,0.0
Naming_set3b-3027-3-Trial-835-25792.wav,25792,驗收,0.42,0.635,0.215,0.635,0.965,0.33,0.545,0.545,0.0
Naming_set3b-3027-3-Trial-836-13655.wav,13655,排放,0.55,0.78,0.23,0.78,1.11,0.33,0.56,0.56,0.0
Naming_set3b-3027-3-Trial-837-24447.wav,24447,醫院,0.64,0.805,0.165,0.805,1.22,0.415,0.58,0.58,0.0
Naming_set3b-3027-3-Trial-838-17859.wav,17859,愛憐,0.52,0.825,0.305,0.825,1.19,0.365,0.67,0.67,0.0
Naming_set3b-3027-3-Trial-839-25699.wav,25699,驕縱,0.68,0.915,0.235,0.915,1.255,0.34,0.575,0.575,0.0
Naming_set3b-3027-3-Trial-84-17768.wav,17768,廉潔,0.545,0.875,0.33,0.875,1.08,0.205,0.535,0.535,0.0
Naming_set3b-3027-3-Trial-840-10555.wav,10555,個人,0.39,0.6,0.21,0.6,0.98,0.38,0.59,0.59,0.0
Naming_set3b-3027-3-Trial-841-7444.wav,7444,明燈,0.485,0.765,0.28,0.765,1.06,0.295,0.575,0.575,0.0
Naming_set3b-3027-3-Trial-842-16075.wav,16075,棋手,0.39,0.57,0.18,0.57,0.835,0.265,0.445,0.445,0.0
Naming_set3b-3027-3-Trial-843-22207.wav,22207,餘黨,0.465,0.71,0.245,0.71,1.06,0.35,0.595,0.595,0.0
Naming_set3b-3027-3-Trial-844-23996.wav,23996,隱約,0.39,0.62,0.23,0.62,0.82,0.2,0.43,0.43,0.0
Naming_set3b-3027-3-Trial-845-18303.wav,18303,煤廠,0.445,0.74,0.295,0.74,1.18,0.44,0.735,0.735,0.0
Naming_set3b-3027-3-Trial-846-2137.wav,2137,刊出,0.42,0.74,0.32,0.74,0.945,0.205,0.525,0.525,0.0
Naming_set3b-3027-3-Trial-847-17210.wav,17210,郵政,0.445,0.685,0.24,0.685,1.055,0.37,0.61,0.61,0.0
Naming_set3b-3027-3-Trial-848-13306.wav,13306,專賣,0.15,0.6,0.45,0.6,0.97,0.37,0.82,0.82,0.0
Naming_set3b-3027-3-Trial-849-5116.wav,5116,吸收,0.505,0.745,0.24,0.745,1.14,0.395,0.635,0.635,0.0
Naming_set3b-3027-3-Trial-85-10339.wav,10339,革退,0.51,0.775,0.265,0.775,1.075,0.3,0.565,0.565,0.0
Naming_set3b-3027-3-Trial-850-9674.wav,9674,相聲,0.525,0.9,0.375,0.9,1.19973,0.3,0.675,0.675,0.0
Naming_set3b-3027-3-Trial-851-23453.wav,23453,擱筆,0.64,0.805,0.165,0.89,1.03,0.14,0.39,0.305,0.085
Naming_set3b-3027-3-Trial-852-6213.wav,6213,防護,0.425,0.875,0.45,0.875,1.07,0.195,0.645,0.645,0.0
Naming_set3b-3027-3-Trial-853-12228.wav,12228,財力,0.38,0.75,0.37,0.75,0.915,0.165,0.535,0.535,0.0
Naming_set3b-3027-3-Trial-854-17990.wav,17990,搶灘,0.37,0.865,0.495,0.865,1.22,0.355,0.85,0.85,0.0
Naming_set3b-3027-3-Trial-855-18883.wav,18883,誇讚,0.445,0.74,0.295,0.74,1.13,0.39,0.685,0.685,0.0
Naming_set3b-3027-3-Trial-856-10321.wav,10321,面授,0.42,0.665,0.245,0.665,1.025,0.36,0.605,0.605,0.0
Naming_set3b-3027-3-Trial-857-10995.wav,10995,恩人,0.42,0.675,0.255,0.675,0.89,0.215,0.47,0.47,0.0
Naming_set3b-3027-3-Trial-858-23105.wav,23105,錫箔,0.355,0.645,0.29,0.76,0.995,0.235,0.64,0.525,0.115
Naming_set3b-3027-3-Trial-859-4100.wav,4100,年息,0.405,0.655,0.25,0.655,0.84,0.185,0.435,0.435,0.0
Naming_set3b-3027-3-Trial-86-3130.wav,3130,白人,0.38,0.595,0.215,0.67,1.01,0.34,0.63,0.555,0.075
Naming_set3b-3027-3-Trial-860-18194.wav,18194,溪流,0.575,0.86,0.285,0.86,1.06,0.2,0.485,0.485,0.0
Naming_set3b-3027-3-Trial-861-3021.wav,3021,生父,0.37,0.74,0.37,0.74,1.045,0.305,0.675,0.675,0.0
Naming_set3b-3027-3-Trial-862-16856.wav,16856,著作,0.315,0.665,0.35,0.665,0.975,0.31,0.66,0.66,0.0
Naming_set3b-3027-3-Trial-863-9434.wav,9434,活佛,0.38,0.575,0.195,0.575,0.855,0.28,0.475,0.475,0.0
Naming_set3b-3027-3-Trial-864-10119.wav,10119,計算,0.42,0.665,0.245,0.665,1.155,0.49,0.735,0.735,0.0
Naming_set3b-3027-3-Trial-865-24693.wav,24693,瀝青,0.485,0.825,0.34,0.825,1.41,0.585,0.925,0.925,0.0
Naming_set3b-3027-3-Trial-866-9114.wav,9114,挑動,0.495,0.745,0.25,0.745,1.05,0.305,0.555,0.555,0.0
Naming_set3b-3027-3-Trial-867-3551.wav,3551,划槳,0.49,0.51,0.02,1.87,2.28,0.41,1.79,0.43,1.36
Naming_set3b-3027-3-Trial-868-13856.wav,13856,救起,0.805,1.075,0.27,1.075,1.42,0.345,0.615,0.615,0.0
Naming_set3b-3027-3-Trial-869-25459.wav,25459,鐵釘,0.54,0.835,0.295,0.835,1.18,0.345,0.64,0.64,0.0
Naming_set3b-3027-3-Trial-87-3333.wav,3333,任性,0.435,0.715,0.28,0.715,1.115,0.4,0.68,0.68,0.0
Naming_set3b-3027-3-Trial-870-16647.wav,16647,等於,0.0,0.715,0.715,0.715,1.02,0.305,1.02,1.02,0.0
Naming_set3b-3027-3-Trial-871-15313.wav,15313,鳥兒,0.43,0.71,0.28,0.71,1.05,0.34,0.62,0.62,0.0
Naming_set3b-3027-3-Trial-872-16315.wav,16315,煮成,0.285,0.765,0.48,0.765,1.13,0.365,0.845,0.845,0.0
Naming_set3b-3027-3-Trial-873-1010.wav,1010,分母,0.37,0.66,0.29,0.66,1.205,0.545,0.835,0.835,0.0
Naming_set3b-3027-3-Trial-874-9881.wav,9881,美容,0.425,0.68,0.255,0.68,0.99,0.31,0.565,0.565,0.0
Naming_set3b-3027-3-Trial-875-8987.wav,8987,恰恰,0.725,0.925,0.2,0.925,1.14,0.215,0.415,0.415,0.0
Naming_set3b-3027-3-Trial-876-11440.wav,11440,海豚,0.475,0.745,0.27,0.79,0.99,0.2,0.515,0.47,0.045
Naming_set3b-3027-3-Trial-877-4674.wav,4674,行凶,0.435,0.705,0.27,0.705,1.02,0.315,0.585,0.585,0.0
Naming_set3b-3027-3-Trial-878-25006.wav,25006,鯖魚,0.74,1.035,0.295,1.035,1.285,0.25,0.545,0.545,0.0
Naming_set3b-3027-3-Trial-879-21312.wav,21312,標榜,0.505,0.71,0.205,0.765,1.105,0.34,0.6,0.545,0.055
Naming_set3b-3027-3-Trial-88-11551.wav,11551,特效,0.395,0.61,0.215,0.61,1.065,0.455,0.67,0.67,0.0
Naming_set3b-3027-3-Trial-880-7984.wav,7984,股東,0.475,0.69,0.215,0.69,1.035,0.345,0.56,0.56,0.0
Naming_set3b-3027-3-Trial-881-14427.wav,14427,異性,0.445,0.665,0.22,0.665,1.075,0.41,0.63,0.63,0.0
Naming_set3b-3027-3-Trial-882-12540.wav,12540,除了,0.285,0.675,0.39,0.675,0.89,0.215,0.605,0.605,0.0
Naming_set3b-3027-3-Trial-883-17544.wav,17544,傳召,0.11,0.735,0.625,0.735,0.995,0.26,0.885,0.885,0.0
Naming_set3b-3027-3-Trial-884-12775.wav,12775,停泊,0.42,0.68,0.26,0.68,0.915,0.235,0.495,0.495,0.0
Naming_set3b-3027-3-Trial-885-12428.wav,12428,逃難,0.46,0.73,0.27,0.73,1.045,0.315,0.585,0.585,0.0
Naming_set3b-3027-3-Trial-886-13546.wav,13546,情場,0.415,0.7,0.285,0.7,1.085,0.385,0.67,0.67,0.0
Naming_set3b-3027-3-Trial-887-6324.wav,6324,來源,0.395,0.665,0.27,0.665,0.995,0.33,0.6,0.6,0.0
Naming_set3b-3027-3-Trial-888-8668.wav,8668,型態,0.39,0.675,0.285,0.675,1.05,0.375,0.66,0.66,0.0
Naming_set3b-3027-3-Trial-889-23344.wav,23344,幫忙,0.42,0.74,0.32,0.74,1.095,0.355,0.675,0.675,0.0
Naming_set3b-3027-3-Trial-89-13528.wav,13528,悽愴,0.67,1.065,0.395,1.065,1.54,0.475,0.87,0.87,0.0
